시간,온도관측치,습도관측치
2024-06-30 12:23,21.899999618530277,88.19999694824219
2024-06-30 12:24,21.899999618530277,87.69999694824219
2024-06-30 12:25,21.899999618530277,87.80000305175781
2024-06-30 12:26,21.899999618530277,88.80000305175781
2024-06-30 12:27,21.899999618530277,89.0999984741211
2024-06-30 12:28,21.899999618530277,89.69999694824219
2024-06-30 12:29,22,90
2024-06-30 12:30,22,90.1999969482422
2024-06-30 12:31,22.100000381469727,89.5999984741211
2024-06-30 12:32,22.100000381469727,88.0999984741211
2024-06-30 12:33,22.100000381469727,88
2024-06-30 12:34,22.100000381469727,88.19999694824219
2024-06-30 12:35,22.100000381469727,87.30000305175781
2024-06-30 12:36,22.100000381469727,86.69999694824219
2024-06-30 12:37,22.100000381469727,87.19999694824219
2024-06-30 12:38,22,87.80000305175781
2024-06-30 12:39,22,87.0999984741211
2024-06-30 12:40,22,88
2024-06-30 12:41,22,87.0999984741211
2024-06-30 12:42,21.899999618530277,86.5
2024-06-30 12:43,21.899999618530277,87.0999984741211
2024-06-30 12:44,21.899999618530277,87
2024-06-30 12:45,21.799999237060547,87.0999984741211
2024-06-30 12:46,21.799999237060547,87.69999694824219
2024-06-30 12:47,21.700000762939453,88.4000015258789
2024-06-30 12:48,21.700000762939453,88.19999694824219
2024-06-30 12:49,21.700000762939453,88
2024-06-30 12:50,21.700000762939453,88.30000305175781
2024-06-30 12:51,21.600000381469727,87.80000305175781
2024-06-30 12:52,21.600000381469727,87.5999984741211
2024-06-30 12:53,21.600000381469727,87.30000305175781
2024-06-30 12:54,21.600000381469727,87.69999694824219
2024-06-30 12:55,21.5,87.9000015258789
2024-06-30 12:56,21.5,87.0999984741211
2024-06-30 12:57,21.5,87.30000305175781
2024-06-30 12:58,21.5,88.0999984741211
2024-06-30 12:59,21.5,88.4000015258789
2024-06-30 13:00,21.5,88.5
2024-06-30 13:01,21.5,88.0999984741211
2024-06-30 13:02,21.5,88.0999984741211
2024-06-30 13:03,21.600000381469727,88.5
2024-06-30 13:04,21.600000381469727,88
2024-06-30 13:05,21.600000381469727,89.69999694824219
2024-06-30 13:06,21.600000381469727,88.80000305175781
2024-06-30 13:07,21.600000381469727,88.4000015258789
2024-06-30 13:08,21.700000762939453,88.0999984741211
2024-06-30 13:09,21.700000762939453,89
2024-06-30 13:10,21.700000762939453,87.80000305175781
2024-06-30 13:11,21.799999237060547,89.80000305175781
2024-06-30 13:12,21.899999618530277,88.9000015258789
2024-06-30 13:13,22,89.80000305175781
2024-06-30 13:14,22,88.80000305175781
2024-06-30 13:15,22,88.80000305175781
2024-06-30 13:16,22,89.19999694824219
2024-06-30 13:17,22,90.1999969482422
2024-06-30 13:18,22.100000381469727,90.0999984741211
2024-06-30 13:19,22,88.80000305175781
2024-06-30 13:20,22,87.5
2024-06-30 13:21,22,88.4000015258789
2024-06-30 13:22,22.100000381469727,88
2024-06-30 13:23,22,86.9000015258789
2024-06-30 13:24,22,85.5999984741211
2024-06-30 13:25,22,87.80000305175781
2024-06-30 13:26,21.899999618530277,85.30000305175781
2024-06-30 13:27,21.899999618530277,86.80000305175781
2024-06-30 13:28,21.799999237060547,86.30000305175781
2024-06-30 13:29,21.799999237060547,86.80000305175781
2024-06-30 13:30,21.799999237060547,85.5
2024-06-30 13:31,21.799999237060547,86.5999984741211
2024-06-30 13:32,21.799999237060547,86.0999984741211
2024-06-30 13:33,21.700000762939453,86.9000015258789
2024-06-30 13:34,21.700000762939453,86.19999694824219
2024-06-30 13:35,21.700000762939453,87.5
2024-06-30 13:36,21.700000762939453,88.0999984741211
2024-06-30 13:37,21.799999237060547,87.80000305175781
2024-06-30 13:38,21.799999237060547,87.69999694824219
2024-06-30 13:39,21.899999618530277,88.30000305175781
2024-06-30 13:40,21.899999618530277,87.0999984741211
2024-06-30 13:41,21.899999618530277,88.69999694824219
2024-06-30 13:42,21.899999618530277,88
2024-06-30 13:43,21.899999618530277,86.80000305175781
2024-06-30 13:44,22,88.0999984741211
2024-06-30 13:45,22,88
2024-06-30 13:46,22,87.5999984741211
2024-06-30 13:47,22,85.9000015258789
2024-06-30 13:48,21.899999618530277,85.19999694824219
2024-06-30 13:49,21.899999618530277,86
2024-06-30 13:50,21.899999618530277,87
2024-06-30 13:51,21.799999237060547,88.4000015258789
2024-06-30 13:52,21.799999237060547,87.69999694824219
2024-06-30 13:53,21.799999237060547,86.80000305175781
2024-06-30 13:54,21.799999237060547,86.0999984741211
2024-06-30 13:55,21.799999237060547,87
2024-06-30 13:56,21.799999237060547,87.5999984741211
2024-06-30 13:57,21.799999237060547,88.80000305175781
2024-06-30 13:58,21.799999237060547,88.5999984741211
2024-06-30 13:59,21.799999237060547,89.19999694824219
2024-06-30 14:00,21.799999237060547,88.5999984741211
2024-06-30 14:01,21.799999237060547,89.4000015258789
2024-06-30 14:02,21.799999237060547,89.5
2024-06-30 14:03,21.799999237060547,89.30000305175781
2024-06-30 14:04,21.799999237060547,89.0999984741211
2024-06-30 14:05,21.799999237060547,89.30000305175781
2024-06-30 14:06,21.799999237060547,87.80000305175781
2024-06-30 14:07,21.899999618530277,88.5999984741211
2024-06-30 14:08,21.799999237060547,87.69999694824219
2024-06-30 14:09,21.799999237060547,88.30000305175781
2024-06-30 14:10,21.899999618530277,89.30000305175781
2024-06-30 14:11,21.899999618530277,89.5999984741211
2024-06-30 14:12,21.899999618530277,88.5
2024-06-30 14:13,21.899999618530277,89.30000305175781
2024-06-30 14:14,21.899999618530277,88
2024-06-30 14:15,21.899999618530277,87.4000015258789
2024-06-30 14:16,21.899999618530277,87.69999694824219
2024-06-30 14:17,21.899999618530277,87.9000015258789
2024-06-30 14:18,21.799999237060547,88.19999694824219
2024-06-30 14:19,21.799999237060547,88.5
2024-06-30 14:20,21.799999237060547,87.69999694824219
2024-06-30 14:21,21.899999618530277,88
2024-06-30 14:22,21.899999618530277,88.5
2024-06-30 14:23,21.899999618530277,88.4000015258789
2024-06-30 14:24,21.899999618530277,90
2024-06-30 14:25,21.899999618530277,89.0999984741211
2024-06-30 14:26,21.899999618530277,88
2024-06-30 14:27,22,89
2024-06-30 14:28,22,89.0999984741211
2024-06-30 14:29,22,88.80000305175781
2024-06-30 14:30,22.100000381469727,89.5
2024-06-30 14:31,22.100000381469727,88.4000015258789
2024-06-30 14:32,22.200000762939453,88.5999984741211
2024-06-30 14:33,22.200000762939453,88.5
2024-06-30 14:34,22.200000762939453,87.9000015258789
2024-06-30 14:35,22.200000762939453,88.69999694824219
2024-06-30 14:36,22.299999237060547,87.5
2024-06-30 14:37,22.299999237060547,87.19999694824219
2024-06-30 14:38,22.399999618530277,88.30000305175781
2024-06-30 14:39,22.399999618530277,87.5999984741211
2024-06-30 14:40,22.399999618530277,88.69999694824219
2024-06-30 14:41,22.5,87.19999694824219
2024-06-30 14:42,22.5,87.9000015258789
2024-06-30 14:43,22.5,88
2024-06-30 14:44,22.5,89.30000305175781
2024-06-30 14:45,22.600000381469727,87.4000015258789
2024-06-30 14:46,22.600000381469727,87.4000015258789
2024-06-30 14:47,22.600000381469727,87.80000305175781
2024-06-30 14:48,22.700000762939453,87.5
2024-06-30 14:49,22.700000762939453,86.80000305175781
2024-06-30 14:50,22.700000762939453,88.4000015258789
2024-06-30 14:51,22.700000762939453,87.9000015258789
2024-06-30 14:52,22.700000762939453,87.5
2024-06-30 14:53,22.600000381469727,86.69999694824219
2024-06-30 14:54,22.600000381469727,87.5
2024-06-30 14:55,22.600000381469727,86.5999984741211
2024-06-30 14:56,22.600000381469727,87.30000305175781
2024-06-30 14:57,22.600000381469727,86.69999694824219
2024-06-30 14:58,22.600000381469727,88.5999984741211
2024-06-30 14:59,22.600000381469727,87.30000305175781
2024-06-30 15:00,22.5,87.9000015258789
2024-06-30 15:01,22.5,87.80000305175781
2024-06-30 15:02,22.5,87.19999694824219
2024-06-30 15:03,22.399999618530277,88.19999694824219
2024-06-30 15:04,22.399999618530277,87.80000305175781
2024-06-30 15:05,22.299999237060547,87.0999984741211
2024-06-30 15:06,22.299999237060547,88.0999984741211
2024-06-30 15:07,22.299999237060547,87.0999984741211
2024-06-30 15:08,22.200000762939453,88.5999984741211
2024-06-30 15:09,22.200000762939453,87.5
2024-06-30 15:10,22.200000762939453,88.0999984741211
2024-06-30 15:11,22.100000381469727,87.5999984741211
2024-06-30 15:12,22.100000381469727,88.80000305175781
2024-06-30 15:13,22.100000381469727,87
2024-06-30 15:14,22.100000381469727,88.0999984741211
2024-06-30 15:15,22,87.5999984741211
2024-06-30 15:16,22,88.80000305175781
2024-06-30 15:17,22,87.69999694824219
2024-06-30 15:18,22,89
2024-06-30 15:19,22,88
2024-06-30 15:20,21.899999618530277,89.30000305175781
2024-06-30 15:21,21.899999618530277,87.4000015258789
2024-06-30 15:22,21.899999618530277,88.5
2024-06-30 15:23,21.899999618530277,88.5
2024-06-30 15:24,21.799999237060547,89
2024-06-30 15:25,21.799999237060547,89
2024-06-30 15:26,21.799999237060547,90
2024-06-30 15:27,21.799999237060547,89.4000015258789
2024-06-30 15:28,21.799999237060547,89.9000015258789
2024-06-30 15:29,21.700000762939453,88.30000305175781
2024-06-30 15:30,21.700000762939453,88.69999694824219
2024-06-30 15:31,21.700000762939453,88.69999694824219
2024-06-30 15:32,21.700000762939453,89.9000015258789
2024-06-30 15:33,21.600000381469727,88.80000305175781
2024-06-30 15:34,21.600000381469727,89
2024-06-30 15:35,21.600000381469727,89.5999984741211
2024-06-30 15:36,21.600000381469727,89.5999984741211
2024-06-30 15:37,21.600000381469727,89.0999984741211
2024-06-30 15:38,21.5,90.3000030517578
2024-06-30 15:39,21.5,89.5999984741211
2024-06-30 15:40,21.5,90.0999984741211
2024-06-30 15:41,21.5,89.5
2024-06-30 15:42,21.5,90.3000030517578
2024-06-30 15:43,21.5,89.9000015258789
2024-06-30 15:44,21.5,89.80000305175781
2024-06-30 15:45,21.5,89.4000015258789
2024-06-30 15:46,21.5,90.3000030517578
2024-06-30 15:47,21.5,89.69999694824219
2024-06-30 15:48,21.5,89.9000015258789
2024-06-30 15:49,21.5,89.9000015258789
2024-06-30 15:50,21.5,90.5999984741211
2024-06-30 15:51,21.5,89.9000015258789
2024-06-30 15:52,21.5,90.3000030517578
2024-06-30 15:53,21.5,88.69999694824219
2024-06-30 15:54,21.5,88.5999984741211
2024-06-30 15:55,21.5,88.5
2024-06-30 15:56,21.5,88.80000305175781
2024-06-30 15:57,21.5,89
2024-06-30 15:58,21.5,90.1999969482422
2024-06-30 15:59,21.5,90.4000015258789
2024-06-30 16:00,21.5,90
2024-06-30 16:01,21.5,90
2024-06-30 16:02,21.399999618530277,89.5999984741211
2024-06-30 16:03,21.399999618530277,89.4000015258789
2024-06-30 16:04,21.399999618530277,89.30000305175781
2024-06-30 16:05,21.399999618530277,89.30000305175781
2024-06-30 16:06,21.399999618530277,90.0999984741211
2024-06-30 16:07,21.399999618530277,89.19999694824219
2024-06-30 16:08,21.299999237060547,90.0999984741211
2024-06-30 16:09,21.299999237060547,89.5999984741211
2024-06-30 16:10,21.299999237060547,89.5
2024-06-30 16:11,21.299999237060547,89.5
2024-06-30 16:12,21.299999237060547,89.5999984741211
2024-06-30 16:13,21.299999237060547,89.5
2024-06-30 16:14,21.200000762939453,90.3000030517578
2024-06-30 16:15,21.200000762939453,89.5
2024-06-30 16:16,21.200000762939453,89.9000015258789
2024-06-30 16:17,21.200000762939453,89.69999694824219
2024-06-30 16:18,21.200000762939453,89.9000015258789
2024-06-30 16:19,21.200000762939453,89.19999694824219
2024-06-30 16:20,21.200000762939453,89.19999694824219
2024-06-30 16:21,21.200000762939453,89.69999694824219
2024-06-30 16:22,21.200000762939453,89.80000305175781
2024-06-30 16:23,21.200000762939453,89.80000305175781
2024-06-30 16:24,21.200000762939453,89.5999984741211
2024-06-30 16:25,21.200000762939453,89.69999694824219
2024-06-30 16:26,21.200000762939453,89.80000305175781
2024-06-30 16:27,21.200000762939453,89.80000305175781
2024-06-30 16:28,21.200000762939453,90
2024-06-30 16:29,21.200000762939453,89.80000305175781
2024-06-30 16:30,21.100000381469727,89.5
2024-06-30 16:31,21.100000381469727,89.69999694824219
2024-06-30 16:32,21.100000381469727,89.5
2024-06-30 16:33,21.100000381469727,89.80000305175781
2024-06-30 16:34,21.100000381469727,90.3000030517578
2024-06-30 16:35,21.200000762939453,90.1999969482422
2024-06-30 16:36,21.200000762939453,89.9000015258789
2024-06-30 16:37,21.200000762939453,90
2024-06-30 16:38,21.200000762939453,89.4000015258789
2024-06-30 16:39,21.299999237060547,89.80000305175781
2024-06-30 16:40,21.299999237060547,89.30000305175781
2024-06-30 16:41,21.299999237060547,90.1999969482422
2024-06-30 16:42,21.399999618530277,89.5999984741211
2024-06-30 16:43,21.399999618530277,90.3000030517578
2024-06-30 16:44,21.399999618530277,89.9000015258789
2024-06-30 16:45,21.5,90.4000015258789
2024-06-30 16:46,21.5,89.9000015258789
2024-06-30 16:47,21.5,89.69999694824219
2024-06-30 16:48,21.5,89.5
2024-06-30 16:49,21.600000381469727,89.80000305175781
2024-06-30 16:50,21.600000381469727,89.0999984741211
2024-06-30 16:51,21.600000381469727,89.30000305175781
2024-06-30 16:52,21.600000381469727,89.0999984741211
2024-06-30 16:53,21.600000381469727,89.0999984741211
2024-06-30 16:54,21.600000381469727,89.0999984741211
2024-06-30 16:55,21.600000381469727,90.0999984741211
2024-06-30 16:56,21.600000381469727,89.5999984741211
2024-06-30 16:57,21.700000762939453,90.5
2024-06-30 16:58,21.700000762939453,89.9000015258789
2024-06-30 16:59,21.700000762939453,90.0999984741211
2024-06-30 17:00,21.700000762939453,89.4000015258789
2024-06-30 17:01,21.700000762939453,90.1999969482422
2024-06-30 17:02,21.700000762939453,89.30000305175781
2024-06-30 17:03,21.700000762939453,89.5
2024-06-30 17:04,21.799999237060547,89.5999984741211
2024-06-30 17:05,21.799999237060547,89.80000305175781
2024-06-30 17:06,21.700000762939453,89
2024-06-30 17:07,21.700000762939453,89.19999694824219
2024-06-30 17:08,21.799999237060547,88.30000305175781
2024-06-30 17:09,21.799999237060547,89.4000015258789
2024-06-30 17:10,21.799999237060547,89.5999984741211
2024-06-30 17:11,21.799999237060547,89.30000305175781
2024-06-30 17:12,21.799999237060547,88.4000015258789
2024-06-30 17:13,21.799999237060547,89.19999694824219
2024-06-30 17:14,21.899999618530277,88.4000015258789
2024-06-30 17:15,21.899999618530277,89
2024-06-30 17:16,21.899999618530277,88.30000305175781
2024-06-30 17:17,22,88.80000305175781
2024-06-30 17:18,22,89.5999984741211
2024-06-30 17:19,22,89.69999694824219
2024-06-30 17:20,22,88.80000305175781
2024-06-30 17:21,22,88.0999984741211
2024-06-30 17:22,22,87.9000015258789
2024-06-30 17:23,22,88.0999984741211
2024-06-30 17:24,22.100000381469727,88.5
2024-06-30 17:25,22.100000381469727,88.5999984741211
2024-06-30 17:26,22.100000381469727,89.0999984741211
2024-06-30 17:27,22.200000762939453,89.0999984741211
2024-06-30 17:28,22.299999237060547,88
2024-06-30 17:29,22.299999237060547,88.30000305175781
2024-06-30 17:30,22.399999618530277,87.5
2024-06-30 17:31,22.399999618530277,87.9000015258789
2024-06-30 17:32,22.5,88.0999984741211
2024-06-30 17:33,22.5,87.80000305175781
2024-06-30 17:34,22.5,87.80000305175781
2024-06-30 17:35,22.5,87.0999984741211
2024-06-30 17:36,22.5,87.4000015258789
2024-06-30 17:37,22.5,86.9000015258789
2024-06-30 17:38,22.5,86.5
2024-06-30 17:39,22.5,87.0999984741211
2024-06-30 17:40,22.600000381469727,87.5
2024-06-30 17:41,22.600000381469727,87
2024-06-30 17:42,22.600000381469727,87.5
2024-06-30 17:43,22.600000381469727,87.19999694824219
2024-06-30 17:44,22.700000762939453,87.0999984741211
2024-06-30 17:45,22.700000762939453,87.30000305175781
2024-06-30 17:46,22.700000762939453,87.80000305175781
2024-06-30 17:47,22.700000762939453,86.69999694824219
2024-06-30 17:48,22.700000762939453,86.5999984741211
2024-06-30 17:49,22.700000762939453,87.4000015258789
2024-06-30 17:50,22.700000762939453,87.5
2024-06-30 17:51,22.700000762939453,86.9000015258789
2024-06-30 17:52,22.799999237060547,86.5
2024-06-30 17:53,22.799999237060547,87.5
2024-06-30 17:54,22.799999237060547,86.69999694824219
2024-06-30 17:55,22.799999237060547,86.9000015258789
2024-06-30 17:56,22.899999618530277,87.30000305175781
2024-06-30 17:57,22.899999618530277,87.4000015258789
2024-06-30 17:58,23,87.30000305175781
2024-06-30 17:59,23,87.30000305175781
2024-06-30 18:00,23,87.19999694824219
2024-06-30 18:01,23,87.5
2024-06-30 18:02,23,86.5
2024-06-30 18:03,23,87.19999694824219
2024-06-30 18:04,23,87.5
2024-06-30 18:05,23,87.19999694824219
2024-06-30 18:06,23,87.4000015258789
2024-06-30 18:07,23,88.0999984741211
2024-06-30 18:08,23,87.19999694824219
2024-06-30 18:09,23,88.19999694824219
2024-06-30 18:10,22.899999618530277,87.9000015258789
2024-06-30 18:11,22.899999618530277,88.4000015258789
2024-06-30 18:12,22.899999618530277,87.4000015258789
2024-06-30 18:13,22.899999618530277,87.69999694824219
2024-06-30 18:14,22.899999618530277,87.80000305175781
2024-06-30 18:15,22.899999618530277,87.9000015258789
2024-06-30 18:16,22.899999618530277,88.4000015258789
2024-06-30 18:17,22.799999237060547,88.30000305175781
2024-06-30 18:18,22.899999618530277,88.9000015258789
2024-06-30 18:19,22.899999618530277,88.4000015258789
2024-06-30 18:20,22.899999618530277,88.69999694824219
2024-06-30 18:21,22.899999618530277,88.5999984741211
2024-06-30 18:22,22.799999237060547,88.69999694824219
2024-06-30 18:23,22.799999237060547,88.80000305175781
2024-06-30 18:24,22.799999237060547,88.5
2024-06-30 18:25,22.799999237060547,88.5999984741211
2024-06-30 18:26,22.799999237060547,89.0999984741211
2024-06-30 18:27,22.799999237060547,88
2024-06-30 18:28,22.799999237060547,87.9000015258789
2024-06-30 18:29,22.700000762939453,88.30000305175781
2024-06-30 18:30,22.700000762939453,88.0999984741211
2024-06-30 18:31,22.700000762939453,88.5
2024-06-30 18:32,22.700000762939453,88.30000305175781
2024-06-30 18:33,22.600000381469727,87.80000305175781
2024-06-30 18:34,22.600000381469727,88.69999694824219
2024-06-30 18:35,22.600000381469727,88.5
2024-06-30 18:36,22.600000381469727,88.5999984741211
2024-06-30 18:37,22.5,88.19999694824219
2024-06-30 18:38,22.5,88.30000305175781
2024-06-30 18:39,22.5,88.69999694824219
